## step:1, pperunit:1
168,185,146,0.571
168,185,147,1.428
168,185,148,1.938
168,185,149,1.437
168,185,150,0.613
168,185,151,0.204
168,185,152,0.095
168,185,153,0.083
168,185,154,0.051
168,185,155,0.019
168,185,156,0.004
168,186,122,0.004
168,186,123,0.019
168,186,124,0.047
168,186,125,0.064
168,186,126,0.047
168,186,127,0.019
168,186,128,0.004
168,186,145,0.051
168,186,146,0.240
168,186,147,0.604
168,186,148,0.822
168,186,149,0.604
168,186,150,0.241
168,186,151,0.055
168,186,152,0.010
168,186,153,0.014
168,186,154,0.010
168,186,155,0.004
168,186,156,0.001
168,187,145,0.020
168,187,146,0.095
168,187,147,0.239
168,187,148,0.325
168,187,149,0.239
168,187,150,0.095
168,187,151,0.020
168,188,120,0.001
168,188,121,0.004
168,188,122,0.010
168,188,123,0.014
168,188,124,0.010
168,188,125,0.004
168,188,126,0.001
168,188,145,0.014
168,188,146,0.064
168,188,147,0.162
168,188,148,0.221
168,188,149,0.162
168,188,150,0.064
168,188,151,0.014
168,189,120,0.004
168,189,121,0.019
168,189,122,0.047
168,189,123,0.064
168,189,124,0.047
168,189,125,0.019
168,189,126,0.004
168,189,145,0.010
168,189,146,0.047
168,189,147,0.119
168,189,148,0.162
168,189,149,0.119
168,189,150,0.047
168,189,151,0.010
168,190,120,0.020
168,190,121,0.095
168,190,122,0.239
168,190,123,0.325
168,190,124,0.239
168,190,125,0.095
168,190,126,0.020
168,190,145,0.004
168,190,146,0.019
168,190,147,0.047
168,190,148,0.064
168,190,149,0.047
168,190,150,0.019
168,190,151,0.004
168,191,120,0.061
168,191,121,0.286
168,191,122,0.719
168,191,123,0.979
168,191,124,0.719
168,191,125,0.286
168,191,126,0.061
168,191,145,0.001
168,191,146,0.004
168,191,147,0.010
168,191,148,0.014
168,191,149,0.010
168,191,150,0.004
168,191,151,0.001
168,192,120,0.130
168,192,121,0.604
168,192,122,1.523
168,192,123,2.072
168,192,124,1.523
168,192,125,0.604
168,192,126,0.130
168,193,120,0.166
168,193,121,0.777
168,193,122,1.957
168,193,123,2.664
168,193,124,1.957
168,193,125,0.777
168,193,126,0.166
168,194,120,0.120
168,194,121,0.561
168,194,122,1.414
168,194,123,1.924
168,194,124,1.414
168,194,125,0.561
168,194,126,0.120
168,195,120,0.047
168,195,121,0.221
168,195,122,0.557
168,195,123,0.758
168,195,124,0.557
168,195,125,0.221
168,195,126,0.047
168,196,120,0.010
168,196,121,0.047
168,196,122,0.119
168,196,123,0.162
168,196,124,0.119
168,196,125,0.047
168,196,126,0.010
169,97,124,0.004
169,97,125,0.019
169,97,126,0.047
169,97,127,0.064
169,97,128,0.047
169,97,129,0.019
169,97,130,0.004
169,98,123,0.004
169,98,124,0.038
169,98,125,0.135
169,98,126,0.286
169,98,127,0.348
169,98,128,0.240
169,98,129,0.092
169,98,130,0.019
169,99,123,0.019
169,99,124,0.135
169,99,125,0.442
169,99,126,0.858
169,99,127,0.979
169,99,128,0.645
169,99,129,0.240
169,99,130,0.047
169,100,123,0.047
169,100,124,0.286
169,100,125,0.858
169,100,126,1.516
169,100,127,1.588
169,100,128,0.989
169,100,129,0.396
169,100,130,0.184
169,100,131,0.162
169,100,132,0.119
169,100,133,0.047
169,100,134,0.010
169,101,111,0.001
169,101,112,0.004
169,101,113,0.010
169,101,114,0.014
169,101,115,0.010
169,101,116,0.004
169,101,117,0.001
169,101,123,0.064
169,101,124,0.348
169,101,125,0.979
169,101,126,1.589
169,101,127,1.520
169,101,128,0.915
169,101,129,0.520
169,101,130,0.615
169,101,131,0.762
169,101,132,0.558
169,101,133,0.221
169,101,134,0.047
169,101,164,0.001
169,101,165,0.004
169,101,166,0.010
169,101,167,0.014
169,101,168,0.010
169,101,169,0.004
169,101,170,0.001
169,102,103,0.010
169,102,104,0.047
169,102,105,0.119
169,102,106,0.162
169,102,107,0.119
169,102,108,0.047
169,102,109,0.010
169,102,110,0.004
169,102,111,0.023
169,102,112,0.066
169,102,113,0.112
169,102,114,0.112
169,102,115,0.066
169,102,116,0.023
169,102,117,0.004
169,102,123,0.047
169,102,124,0.240
169,102,125,0.645
169,102,126,0.983
169,102,127,0.877
169,102,128,0.613
169,102,129,0.767
169,102,130,1.484
169,102,131,1.939
169,102,132,1.412
169,102,133,0.558
169,102,134,0.119
169,102,164,0.004
169,102,165,0.023
169,102,166,0.066
169,102,167,0.112
169,102,168,0.112
169,102,169,0.066
169,102,170,0.023
169,102,171,0.004
169,103,102,0.014
169,103,103,0.112
169,103,104,0.383
169,103,105,0.778
169,103,106,0.920
169,103,107,0.621
169,103,108,0.236
169,103,109,0.051
169,103,110,0.029
169,103,111,0.112
169,103,112,0.279
169,103,113,0.424
169,103,114,0.384
169,103,115,0.207
169,103,116,0.066
169,103,117,0.010
169,103,123,0.019
169,103,124,0.092
169,103,125,0.240
169,103,126,0.358
169,103,127,0.337
169,103,128,0.436
169,103,129,1.005
169,103,130,2.098
169,103,131,2.694
169,103,132,1.939
169,103,133,0.762
169,103,134,0.162
169,103,164,0.010
169,103,165,0.066
169,103,166,0.207
169,103,167,0.383
169,103,168,0.420
169,103,169,0.268
169,103,170,0.098
169,103,171,0.019
169,104,102,0.064
169,104,103,0.420
169,104,104,1.315
169,104,105,2.435
169,104,106,2.668
169,104,107,1.704
169,104,108,0.626
169,104,109,0.138
169,104,110,0.095
169,104,111,0.299
169,104,112,0.669
169,104,113,0.939
169,104,114,0.782
169,104,115,0.383
169,104,116,0.112
169,104,117,0.014
169,104,123,0.004
169,104,124,0.019
169,104,125,0.047
169,104,126,0.078
169,104,127,0.122
169,104,128,0.362
169,104,129,0.966
169,104,130,1.891
169,104,131,2.315
169,104,132,1.627
169,104,133,0.632
169,104,134,0.133
169,104,164,0.014
169,104,165,0.112
169,104,166,0.384
169,104,167,0.782
169,104,168,0.931
169,104,169,0.635
169,104,170,0.245
169,104,171,0.051
169,104,172,0.001
169,105,102,0.162
169,105,103,0.934
169,105,104,2.732
169,105,105,4.671
169,105,106,4.730
169,105,107,2.830
169,105,108,0.995
169,105,109,0.228
169,105,110,0.203
169,105,111,0.521
169,105,112,0.989
169,105,113,1.246
169,105,114,0.949
169,105,115,0.424
169,105,116,0.112
169,105,117,0.010
169,105,126,0.010
169,105,127,0.061
169,105,128,0.296
169,105,129,0.847
169,105,130,1.655
169,105,131,1.999
169,105,132,1.390
169,105,133,0.536
169,105,134,0.112
169,105,164,0.010
169,105,165,0.112
169,105,166,0.424
169,105,167,0.949
169,105,168,1.246
169,105,169,0.989
169,105,170,0.521
169,105,171,0.203
169,105,172,0.051
169,105,173,0.010
169,106,102,0.221
169,106,103,1.215
169,106,104,3.457
169,106,105,5.698
169,106,106,5.540
169,106,107,3.193
169,106,108,1.093
169,106,109,0.267
169,106,110,0.298
169,106,111,0.667
169,106,112,1.039
169,106,113,1.091
169,106,114,0.723
169,106,115,0.287
169,106,116,0.066
169,106,117,0.004
169,106,126,0.004
169,106,127,0.029
169,106,128,0.267
169,106,129,0.989
169,106,130,2.239
169,106,131,2.900
169,106,132,2.081
169,106,133,0.815
169,106,134,0.173
169,106,164,0.004
169,106,165,0.066
169,106,166,0.279
169,106,167,0.716
169,106,168,1.146
169,106,169,1.295
169,106,170,1.102
169,106,171,0.652
169,106,172,0.231
169,106,173,0.047
169,107,102,0.173
169,107,103,1.015
169,107,104,3.008
169,107,105,5.228
169,107,106,5.386
169,107,107,3.272
169,107,108,1.162
169,107,109,0.305
169,107,110,0.359
169,107,111,0.808
169,107,112,1.102
169,107,113,0.915
169,107,114,0.466
169,107,115,0.145
169,107,116,0.023
169,107,117,0.001
169,107,126,0.001
169,107,127,0.008
169,107,128,0.250
169,107,129,1.093
169,107,130,2.674
169,107,131,3.588
169,107,132,2.619
169,107,133,1.035
169,107,134,0.221
169,107,164,0.001
169,107,165,0.023
169,107,166,0.112
169,107,167,0.419
169,107,168,1.041
169,107,169,1.897
169,107,170,2.280
169,107,171,1.649
169,107,172,0.690
169,107,173,0.167
169,107,174,0.010
169,108,102,0.112
169,108,103,0.753
169,108,104,2.395
169,108,105,4.512
169,108,106,5.024
169,108,107,3.254
169,108,108,1.205
169,108,109,0.318
169,108,110,0.353
169,108,111,0.841
169,108,112,1.126
169,108,113,0.841
169,108,114,0.352
169,108,115,0.083
169,108,116,0.004
169,108,127,0.001
169,108,128,0.166
169,108,129,0.768
169,108,130,1.924
169,108,131,2.609
169,108,132,1.914
169,108,133,0.759
169,108,134,0.162
169,108,165,0.004
169,108,166,0.029
169,108,167,0.257
169,108,168,0.989
169,108,169,2.341
169,108,170,3.294
169,108,171,2.719
169,108,172,1.325
169,108,173,0.383
169,108,174,0.047
169,109,102,0.133
169,109,103,0.784
169,109,104,2.328
169,109,105,4.060
169,109,106,4.212
169,109,107,2.596
169,109,108,0.939
169,109,109,0.233
169,109,110,0.235
169,109,111,0.571
169,109,112,0.768
169,109,113,0.561
169,109,114,0.222
169,109,115,0.047
169,109,128,0.064
169,109,129,0.301
169,109,130,0.758
169,109,131,1.031
169,109,132,0.758
169,109,133,0.301
169,109,134,0.064
169,109,166,0.004
169,109,167,0.138
169,109,168,0.724
169,109,169,2.035
169,109,170,3.408
169,109,171,3.453
169,109,172,2.131
169,109,173,0.806
169,109,174,0.181
169,109,175,0.020
169,109,176,0.004
169,109,177,0.001
169,110,102,0.162
169,110,103,0.822
169,110,104,2.221
169,110,105,3.404
169,110,106,3.061
169,110,107,1.678
169,110,108,0.583
169,110,109,0.131
169,110,110,0.098
169,110,111,0.221
169,110,112,0.301
169,110,113,0.221
169,110,114,0.088
169,110,115,0.019
169,110,128,0.014
169,110,129,0.064
169,110,130,0.162
169,110,131,0.221
169,110,132,0.162
169,110,133,0.064
169,110,134,0.014
169,110,166,0.001
169,110,167,0.051
169,110,168,0.394
169,110,169,1.376
169,110,170,2.899
169,110,171,3.721
169,110,172,2.909
169,110,173,1.410
169,110,174,0.448
169,110,175,0.095
169,110,176,0.019
169,110,177,0.004
169,111,102,0.119
169,111,103,0.571
169,111,104,1.482
169,111,105,2.137
169,111,106,1.787
169,111,107,0.940
169,111,108,0.346
169,111,109,0.082
169,111,110,0.033
169,111,111,0.047
169,111,112,0.064
169,111,113,0.047
169,111,114,0.019
169,111,115,0.004
169,111,167,0.010
169,111,168,0.167
169,111,169,0.796
169,111,170,2.123
169,111,171,3.443
169,111,172,3.408
169,111,173,2.090
169,111,174,0.839
169,111,175,0.239
169,111,176,0.047
169,111,177,0.010
169,112,102,0.047
169,112,103,0.221
169,112,104,0.567
169,112,105,0.805
169,112,106,0.676
169,112,107,0.383
169,112,108,0.167
169,112,109,0.047
169,112,110,0.010
169,112,168,0.047
169,112,169,0.383
169,112,170,1.315
169,112,171,2.682
169,112,172,3.221
169,112,173,2.293
169,112,174,1.026
169,112,175,0.325
169,112,176,0.064
169,112,177,0.014
169,113,102,0.010
169,113,103,0.047
169,113,104,0.123
169,113,105,0.181
169,113,106,0.167
169,113,107,0.112
169,113,108,0.058
169,113,109,0.019
169,113,110,0.004
169,113,168,0.010
169,113,169,0.167
169,113,170,0.676
169,113,171,1.576
169,113,172,2.077
169,113,173,1.570
169,113,174,0.730
169,113,175,0.239
169,113,176,0.047
169,113,177,0.010
169,114,104,0.001
169,114,105,0.004
169,114,106,0.010
169,114,107,0.014
169,114,108,0.010
169,114,109,0.004
169,114,110,0.001
169,114,169,0.047
169,114,170,0.221
169,114,171,0.561
169,114,172,0.777
169,114,173,0.604
169,114,174,0.286
169,114,175,0.095
169,114,176,0.019
169,114,177,0.004
169,115,169,0.010
169,115,170,0.047
169,115,171,0.120
169,115,172,0.166
169,115,173,0.130
169,115,174,0.061
169,115,175,0.020
169,115,176,0.004
169,115,177,0.001
169,136,92,0.001
169,136,93,0.004
169,136,94,0.014
169,136,95,0.033
169,136,96,0.058
169,136,97,0.068
169,136,98,0.048
169,136,99,0.019
169,136,100,0.004
169,137,92,0.004
169,137,93,0.023
169,137,94,0.085
169,137,95,0.200
169,137,96,0.333
169,137,97,0.367
169,137,98,0.244
169,137,99,0.092
169,137,100,0.019
169,138,71,0.001
169,138,72,0.004
169,138,73,0.010
169,138,74,0.014
169,138,75,0.010
169,138,76,0.004
169,138,77,0.001
169,138,92,0.010
169,138,93,0.066
169,138,94,0.254
169,138,95,0.605
169,138,96,0.981
169,138,97,1.037
169,138,98,0.669
169,138,99,0.250
169,138,100,0.051
169,138,101,0.001
169,139,71,0.004
169,139,72,0.019
169,139,73,0.047
169,139,74,0.064
169,139,75,0.047
169,139,76,0.019
169,139,77,0.004
169,139,83,0.014
169,139,84,0.064
169,139,85,0.162
169,139,86,0.221
169,139,87,0.162
169,139,88,0.064
169,139,89,0.024
169,139,90,0.047
169,139,91,0.119
169,139,92,0.176
169,139,93,0.231
169,139,94,0.495
169,139,95,1.093
169,139,96,1.697
169,139,97,1.700
169,139,98,1.057
169,139,99,0.396
169,139,100,0.083
169,139,101,0.004
169,140,71,0.010
169,140,72,0.047
169,140,73,0.119
169,140,74,0.162
169,140,75,0.119
169,140,76,0.047
169,140,77,0.010
169,140,81,0.010
169,140,82,0.047
169,140,83,0.184
169,140,84,0.463
169,140,85,0.891
169,140,86,1.143
169,140,87,0.931
169,140,88,0.536
169,140,89,0.339
169,140,90,0.448
169,140,91,0.792
169,140,92,0.931
169,140,93,0.737
169,140,94,0.713
169,140,95,1.213
169,140,96,1.765
169,140,97,1.687
169,140,98,1.031
169,140,99,0.405
169,140,100,0.095
169,140,101,0.010
169,141,71,0.014
169,141,72,0.064
169,141,73,0.162
169,141,74,0.221
169,141,75,0.162
169,141,76,0.064
169,141,77,0.014
169,141,80,0.004
169,141,81,0.066
169,141,82,0.268
169,141,83,0.784
169,141,84,1.567
169,141,85,2.569
169,141,86,3.176
169,141,87,2.799
169,141,88,1.949
169,141,89,1.424
169,141,90,1.668
169,141,91,2.522
169,141,92,2.690
169,141,93,1.803
169,141,94,0.966
169,141,95,0.911
169,141,96,1.139
169,141,97,1.058
169,141,98,0.671
169,141,99,0.298
169,141,100,0.083
169,141,101,0.014
169,142,71,0.010
169,142,72,0.047
169,142,73,0.119
169,142,74,0.162
169,142,75,0.119
169,142,76,0.048
169,142,77,0.014
169,142,78,0.024
169,142,79,0.078
169,142,80,0.191
169,142,81,0.432
169,142,82,0.952
169,142,83,2.037
169,142,84,3.314
169,142,85,4.507
169,142,86,5.249
169,142,87,5.112
169,142,88,4.310
169,142,89,3.487
169,142,90,3.689
169,142,91,4.786
169,142,92,4.605
169,142,93,2.850
169,142,94,1.254
169,142,95,0.655
169,142,96,0.548
169,142,97,0.460
169,142,98,0.309
169,142,99,0.157
169,142,100,0.051
169,142,101,0.010
169,143,71,0.004
169,143,72,0.019
169,143,73,0.047
169,143,74,0.064
169,143,75,0.047
169,143,76,0.023
169,143,77,0.027
169,143,78,0.131
169,143,79,0.413
169,143,80,0.917
169,143,81,1.485
169,143,82,2.162
169,143,83,3.404
169,143,84,4.651
169,143,85,5.317
169,143,86,5.718
169,143,87,6.107
169,143,88,5.982
169,143,89,5.113
169,143,90,4.890
169,143,91,5.467
169,143,92,4.777
169,143,93,2.887
169,143,94,1.379
169,143,95,0.660
169,143,96,0.344
169,143,97,0.178
169,143,98,0.097
169,143,99,0.051
169,143,100,0.019
169,143,101,0.004
169,144,71,0.001
169,144,72,0.004
169,144,73,0.010
169,144,74,0.014
169,144,75,0.010
169,144,76,0.014
169,144,77,0.067
169,144,78,0.370
169,144,79,1.152
169,144,80,2.442
169,144,81,3.426
169,144,82,3.703
169,144,83,4.225
169,144,84,5.086
169,144,85,5.324
169,144,86,5.134
169,144,87,5.366
169,144,88,5.532
169,144,89,4.738
169,144,90,3.994
169,144,91,3.797
169,144,92,3.130
169,144,93,2.140
169,144,94,1.423
169,144,95,0.832
169,144,96,0.358
169,144,97,0.105
169,144,98,0.024
169,144,99,0.010
169,144,100,0.004
169,144,101,0.001
169,145,76,0.014
169,145,77,0.112
169,145,78,0.605
169,145,79,1.861
169,145,80,3.802
169,145,81,5.064
169,145,82,4.858
169,145,83,4.579
169,145,84,5.193
169,145,85,5.409
169,145,86,4.616
169,145,87,4.003
169,145,88,3.831
169,145,89,3.149
169,145,90,2.247
169,145,91,1.700
169,145,92,1.411
169,145,93,1.359
169,145,94,1.310
169,145,95,0.880
169,145,96,0.358
169,145,97,0.083
169,145,98,0.004
169,146,76,0.010
169,146,77,0.112
169,146,78,0.587
169,146,79,1.817
169,146,80,3.703
169,146,81,5.123
169,146,82,5.207
169,146,83,4.862
169,146,84,5.316
169,146,85,5.515
169,146,86,4.389
169,146,87,3.148
169,146,88,2.628
169,146,89,2.103
169,146,90,1.351
169,146,91,0.824
169,146,92,0.719
169,146,93,0.863
169,146,94,0.941
169,146,95,0.723
169,146,96,0.398
169,146,97,0.171
169,146,98,0.048
169,146,99,0.010
169,147,76,0.004
169,147,77,0.066
169,147,78,0.343
169,147,79,1.132
169,147,80,2.492
169,147,81,3.967
169,147,82,4.737
169,147,83,4.721
169,147,84,4.992
169,147,85,5.318
169,147,86,4.628
169,147,87,3.449
169,147,88,2.609
169,147,89,1.947
169,147,90,1.344
169,147,91,1.138
169,147,92,1.198
169,147,93,1.040
169,147,94,0.833
169,147,95,0.847
169,147,96,0.847
169,147,97,0.576
169,147,98,0.221
169,147,99,0.047
169,148,76,0.001
169,148,77,0.023
169,148,78,0.126
169,148,79,0.483
169,148,80,1.257
169,148,81,2.390
169,148,82,3.299
169,148,83,3.532
169,148,84,3.854
169,148,85,4.738
169,148,86,5.266
169,148,87,4.753
169,148,88,3.562
169,148,89,2.391
169,148,90,1.830
169,148,91,2.255
169,148,92,2.689
169,148,93,2.091
169,148,94,1.390
169,148,95,1.617
169,148,96,1.930
169,148,97,1.408
169,148,98,0.557
169,148,99,0.119
169,149,77,0.004
169,149,78,0.029
169,149,79,0.142
169,149,80,0.452
169,149,81,0.992
169,149,82,1.519
169,149,83,1.798
169,149,84,2.338
169,149,85,3.836
169,149,86,5.581
169,149,87,5.960
169,149,88,4.780
169,149,89,3.253
169,149,90,2.482
169,149,91,3.071
169,149,92,3.667
169,149,93,2.826
169,149,94,1.837
169,149,95,2.150
169,149,96,2.603
169,149,97,1.910
169,149,98,0.758
169,149,99,0.162
169,150,78,0.004
169,150,79,0.029
169,150,80,0.114
169,150,81,0.272
169,150,82,0.441
169,150,83,0.606
169,150,84,1.130
169,150,85,2.557
169,150,86,4.567
169,150,87,5.685
169,150,88,5.413
169,150,89,4.348
169,150,90,3.128
169,150,91,2.781
169,150,92,2.885
169,150,93,2.192
169,150,94,1.445
169,150,95,1.661
169,150,96,2.039
169,150,97,1.566
169,150,98,0.676
169,150,99,0.167
169,150,100,0.010
169,151,78,0.001
169,151,79,0.004
169,151,80,0.014
169,151,81,0.033
169,151,82,0.058
169,151,83,0.116
169,151,84,0.393
169,151,85,1.170
169,151,86,2.522
169,151,87,3.784
169,151,88,4.572
169,151,89,4.445
169,151,90,3.125
169,151,91,1.873
169,151,92,1.415
169,151,93,1.026
169,151,94,0.732
169,151,95,0.907
169,151,96,1.329
169,151,97,1.315
169,151,98,0.778
169,151,99,0.268
169,151,100,0.047
169,152,83,0.010
169,152,84,0.095
169,152,85,0.344
169,152,86,0.901
169,152,87,1.683
169,152,88,2.579
169,152,89,2.891
169,152,90,2.051
169,152,91,0.972
169,152,92,0.503
169,152,93,0.335
169,152,94,0.351
169,152,95,0.738
169,152,96,1.576
169,152,97,2.029
169,152,98,1.451
169,152,99,0.567
169,152,100,0.119
169,153,84,0.010
169,153,85,0.047
169,153,86,0.184
169,153,87,0.463
169,153,88,0.877
169,153,89,1.079
169,153,90,0.772
169,153,91,0.320
169,153,92,0.112
169,153,93,0.064
169,153,94,0.210
169,153,95,0.777
169,153,96,1.914
169,153,97,2.599
169,153,98,1.910
169,153,99,0.758
169,153,100,0.162
169,154,86,0.014
169,154,87,0.064
169,154,88,0.162
169,154,89,0.221
169,154,90,0.163
169,154,91,0.068
169,154,92,0.024
169,154,93,0.014
169,154,94,0.130
169,154,95,0.561
169,154,96,1.404
169,154,97,1.910
169,154,98,1.404
169,154,99,0.557
169,154,100,0.119
169,155,94,0.047
169,155,95,0.221
169,155,96,0.557
169,155,97,0.758
169,155,98,0.557
169,155,99,0.221
169,155,100,0.047
169,156,94,0.010
169,156,95,0.047
169,156,96,0.119
169,156,97,0.162
169,156,98,0.119
169,156,99,0.047
169,156,100,0.010
169,157,134,0.014
169,157,135,0.064
169,157,136,0.162
169,157,137,0.221
169,157,138,0.162
169,157,139,0.064
169,157,140,0.014
169,158,132,0.014
169,158,133,0.064
169,158,134,0.227
169,158,135,0.522
169,158,136,0.924
169,158,137,1.115
169,158,138,0.819
169,158,139,0.365
169,158,140,0.112
169,158,141,0.019
169,158,142,0.004
169,159,132,0.064
169,159,133,0.301
169,159,134,0.920
169,159,135,1.800
169,159,136,2.734
169,159,137,3.107
169,159,138,2.358
169,159,139,1.178
169,159,140,0.431
169,159,141,0.098
169,159,142,0.019
169,160,132,0.162
169,160,133,0.758
169,160,134,2.131
169,160,135,3.678
169,160,136,4.777
169,160,137,5.073
169,160,138,4.076
169,160,139,2.346
169,160,140,0.999
169,160,141,0.268
169,160,142,0.047
169,161,132,0.221
169,161,133,1.031
169,161,134,2.762
169,161,135,4.414
169,161,136,5.130
169,161,137,5.335
169,161,138,4.799
169,161,139,3.193
169,161,140,1.477
169,161,141,0.420
169,161,142,0.064
169,162,123,0.004
169,162,124,0.019
169,162,125,0.047
169,162,126,0.065
169,162,127,0.051
169,162,128,0.029
169,162,129,0.018
169,162,130,0.010
169,162,131,0.004
169,162,132,0.163
169,162,133,0.758
169,162,134,1.974
169,162,135,3.062
169,162,136,3.473
169,162,137,3.920
169,162,138,4.076
169,162,139,2.969
169,162,140,1.379
169,162,141,0.383
169,162,142,0.047
169,163,122,0.004
169,163,123,0.038
169,163,124,0.135
169,163,125,0.286
169,163,126,0.352
169,163,127,0.259
169,163,128,0.139
169,163,129,0.083
169,163,130,0.047
169,163,131,0.019
169,163,132,0.068
169,163,133,0.301
169,163,134,0.772
169,163,135,1.215
169,163,136,1.496
169,163,137,2.013
169,163,138,2.358
169,163,139,1.769
169,163,140,0.792
169,163,141,0.207
169,163,142,0.019
169,164,120,0.004
169,164,121,0.019
169,164,122,0.066
169,164,123,0.204
169,164,124,0.508
169,164,125,0.924
169,164,126,1.058
169,164,127,0.739
169,164,128,0.378
169,164,129,0.214
169,164,130,0.119
169,164,131,0.047
169,164,132,0.024
169,164,133,0.064
169,164,134,0.162
169,164,135,0.268
169,164,136,0.388
169,164,137,0.640
169,164,138,0.819
169,164,139,0.621
169,164,140,0.268
169,164,141,0.066
169,164,142,0.004
169,165,120,0.019
169,165,121,0.088
169,165,122,0.268
169,165,123,0.605
169,165,124,1.167
